transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_633,2407c49c-36a5-4af9-9299-eca74ab604f3,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.051,lgbm_v1
replay_634,9b1de474-ba25-4728-8986-71dcaa4de221,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,6.447,lgbm_v1
replay_635,45f037a5-5ac7-4750-9233-02819f011bcf,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.273,lgbm_v1
replay_636,c3fb8b03-6e40-4f06-98d1-da4426739f01,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,3.91,lgbm_v1
replay_637,89148acc-7176-4e25-ad2f-dbe3506dc80d,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.697,lgbm_v1
replay_638,9b3284c0-3a2c-4a46-b5b0-1b4b2c07d7ea,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.666,lgbm_v1
replay_639,c9cb87f8-8816-4f89-b038-b8c8749708cb,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.525,lgbm_v1
replay_640,1790f60f-07c5-4784-9452-193aa3307af8,0.005507,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.903,lgbm_v1
replay_641,839bca51-0a2c-4477-a37a-34ec0ad20d04,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,3.449,lgbm_v1
replay_642,13a2a078-063f-4192-b40c-53d1fd15846d,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.745,lgbm_v1
replay_643,6c57d3dc-ef7a-4fd7-b0a2-da8a6b41a4d7,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in sender balance; Unusually large transaction amount,2.749,lgbm_v1
replay_644,a1e65277-7ecb-4801-aa33-1d9f5a350e23,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.477,lgbm_v1
replay_645,af2e8c00-e588-4cbe-a8b3-572e8ea44a8f,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.913,lgbm_v1
replay_646,06568b67-ed13-42ea-a92b-3045bee7f2de,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.086,lgbm_v1
replay_647,bf7faedc-30e1-4624-922a-fb69a0b28969,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.626,lgbm_v1
replay_648,b54dbbab-4416-4fce-9fde-d029da4170be,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.526,lgbm_v1
replay_649,61b716c7-e494-48d3-8112-68cbbd16989d,0.005507,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.025,lgbm_v1
replay_650,b352f342-0adc-4f6f-af72-012e6c4fef23,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.977,lgbm_v1
replay_651,10b79d9e-a567-4fe0-a35a-b45f46b4b22c,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.717,lgbm_v1
replay_652,10906a91-b1bd-442d-8013-48ce35e1a102,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.951,lgbm_v1
replay_653,5bd2b42c-da5c-432e-9801-4375f5460989,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.623,lgbm_v1
replay_654,f2a8fcbe-d71a-43d3-9acb-5b40507bd694,0.005505,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.468,lgbm_v1
replay_655,89b2e9c3-75f7-42cd-a7c6-85b2e1d565ff,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.804,lgbm_v1
replay_656,ea67c341-c2f6-44e5-95a6-a76e47dc4d59,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.845,lgbm_v1
replay_657,7e14597b-48bc-4bf0-899f-ea894a6f5fb3,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.727,lgbm_v1
replay_658,6123bafa-b6a7-4534-b1d1-66e014946102,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.333,lgbm_v1
replay_659,169c784a-ed3a-42a6-b45c-71d200b5e3e7,0.004758,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.68,lgbm_v1
replay_660,787647ec-bd07-43de-9de3-6f2b254b7091,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.796,lgbm_v1
replay_661,53722790-134a-43df-8877-4d5c238435d9,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.554,lgbm_v1
replay_662,b3b6891c-2716-4e87-af5a-ce1146d118da,0.010629,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.251,lgbm_v1
replay_663,ffd98430-080a-4afa-beb0-3fa84e92d16e,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.575,lgbm_v1
replay_664,74284646-a95f-4566-985d-4edc79e7e48b,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.632,lgbm_v1
replay_665,5667121c-0720-4eb7-97a4-3bf232fb3b41,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.888,lgbm_v1
replay_666,a5cf138d-132f-4c20-a864-f280564241e3,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.881,lgbm_v1
replay_667,430f16cb-cf67-414b-ae93-bb369416852d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.802,lgbm_v1
replay_668,b5f7bbd0-19ed-44bd-aa6e-be89bfe533d3,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.326,lgbm_v1
replay_669,db464753-4d2b-4c89-9e0b-71534c904262,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.205,lgbm_v1
replay_670,3707773b-d7a4-4522-b8f8-aabc2a2c4071,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.764,lgbm_v1
replay_671,e5f5846b-ff31-4d4f-bd3e-459ae547108e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.611,lgbm_v1
replay_672,b33495ed-2670-4488-a180-54cd59d1d871,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.696,lgbm_v1
replay_673,77f2027a-51e3-4677-9287-57888120b39a,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.66,lgbm_v1
replay_674,9fb3525e-7af0-4853-b43c-bb0b54d5a607,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,3.506,lgbm_v1
replay_675,6388bff2-113b-4bd0-b84d-6b3c2eb2d8b9,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.085,lgbm_v1
replay_676,e8e7b2e6-4b22-4c59-83b5-c1140cd62f7a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.67,lgbm_v1
replay_677,0009239e-d879-4810-86e5-672809b43b29,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Account being drained — amount near full balance,2.698,lgbm_v1
replay_678,4ede55df-ef14-4a32-9514-d48180f79261,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,4.346,lgbm_v1
replay_679,7475b227-f052-404f-bc35-c66ef4712d31,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,2.921,lgbm_v1
replay_680,1910afca-2d9c-4197-8aa7-7fa19f148cd7,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.785,lgbm_v1
replay_681,37f5bf2a-2683-46c3-9808-e395953f987e,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.561,lgbm_v1
replay_682,dfef141c-71c7-4a2f-93f4-8c00ee58e252,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.754,lgbm_v1
replay_683,f65481ca-118e-4187-bb84-f23155578762,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.638,lgbm_v1
replay_684,4fa26f23-cf5b-41c2-9343-0f59bef00a63,0.004906,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.654,lgbm_v1
replay_685,fe79dec1-aff2-489b-8d0f-997f5389eba0,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.481,lgbm_v1
replay_686,ecf7cd72-d7ce-4029-92e0-418c8f48b3d0,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.616,lgbm_v1
replay_687,3a630135-832d-41c8-9f68-9269cf9d42b5,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,3.428,lgbm_v1
replay_688,44a49100-da4b-462a-aa40-8e77c0e95e08,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.305,lgbm_v1
replay_689,6f54da1d-bc4f-4308-a155-ee30515b6bf8,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.974,lgbm_v1
replay_690,93dbb387-4f1a-4b12-a550-36cb6c522d06,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.838,lgbm_v1
replay_691,9dc4873f-d23c-4cdd-a819-52ac75e174bf,0.004652,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.667,lgbm_v1
replay_692,4594a430-c772-4e0f-a1b5-436a00c8e538,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.801,lgbm_v1
replay_693,982bdc91-ec96-4f04-98be-49c0546cc79f,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.851,lgbm_v1
replay_694,c3beee49-ffee-4dfa-91c7-7d8e44243ba3,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.485,lgbm_v1
replay_695,d135747a-3ae4-471e-ad99-08401ceaeccd,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.83,lgbm_v1
replay_696,62b8c9cf-d792-44bc-b809-d3bd28b442c7,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.492,lgbm_v1
replay_697,8e2666ff-ad32-46c7-a50f-f36913e769a8,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.775,lgbm_v1
replay_698,9936dec3-178b-44d6-b57f-60d342e350a4,0.004722,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.614,lgbm_v1
replay_699,08a16b91-a9b2-49ce-a72b-12c67bd7bbd5,0.004853,APPROVE,Transaction type is high-risk; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.57,lgbm_v1
replay_700,e8b015ba-0311-485c-906d-40e5de4116af,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.623,lgbm_v1
replay_701,655286bb-a256-45cf-8495-a5b8df804e9b,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.636,lgbm_v1
replay_702,b7e4f9e1-043b-4124-858f-d0d2c2931580,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.823,lgbm_v1
